"RUNTIME","COUNT"
"1","23383"
"2","33753"
"3","50133"
"4","49309"
"5","65135"
"6","49151"
"7","51197"
"8","47057"
"9","39624"
"10","68363"
"11","51767"
"12","45298"
"13","37599"
"14","32924"
"15","87627"
"16","24650"
"17","23441"
"18","23191"
"19","26316"
"20","49084"
"21","60719"
"22","181159"
"23","70148"
"24","65418"
"25","71857"
"26","32645"
"27","24835"
"28","47069"
"29","24421"
"30","279773"
"31","8608"
"32","9007"
"33","11614"
"34","6885"
"35","14587"
"36","7961"
"37","9981"
"38","8832"
"39","7593"
"40","26255"
"41","21771"
"42","49999"
"43","58143"
"44","78783"
"45","90521"
"46","18824"
"47","17978"
"48","20541"
"49","11936"
"50","48680"
"51","10251"
"52","27981"
"53","11650"
"54","14770"
"55","21530"
"56","9641"
"57","15008"
"58","14034"
"59","12604"
"60","214363"
"61","6803"
"62","6873"
"63","6279"
"64","5647"
"65","9247"
"66","4624"
"67","4977"
"68","4841"
"69","4228"
"70","14077"
"71","5362"
"72","7242"
"73","6380"
"74","6069"
"75","14077"
"76","6205"
"77","6240"
"78","7335"
"79","5656"
"80","17887"
"81","6906"
"82","9448"
"83","9295"
"84","10569"
"85","17833"
"86","10846"
"87","11851"
"88","13720"
"89","12614"
"90","59639"
"91","9978"
"92","11319"
"93","11135"
"94","9334"
"95","15430"
"96","9616"
"97","8301"
"98","8271"
"99","6152"
"100","17033"
"101","5239"
"102","5945"
"103","5233"
"104","5423"
"105","9882"
"106","4347"
"107","4341"
"108","4464"
"109","3373"
"110","10331"
"111","3153"
"112","3552"
"113","3110"
"114","2989"
"115","6439"
"116","2776"
"117","2710"
"118","3289"
"119","2721"
"120","36036"
"121","2057"
"122","2399"
"123","1980"
"124","2057"
"125","3121"
"126","1973"
"127","1898"
"128","1895"
"129","1601"
"130","3479"
"131","1451"
"132","1619"
"133","1483"
"134","1551"
"135","2978"
"136","1483"
"137","1544"
"138","1749"
"139","1318"
"140","3480"
"141","1068"
"142","1130"
"143","1058"
"144","1059"
"145","1559"
"146","921"
"147","947"
"148","958"
"149","808"
"150","6646"
"151","720"
"152","771"
"153","741"
"154","683"
"155","1053"
"156","725"
"157","588"
"158","642"
"159","525"
"160","1249"
"161","461"
"162","509"
"163","494"
"164","490"
"165","811"
"166","425"
"167","440"
"168","439"
"169","405"
"170","738"
"171","336"
"172","400"
"173","352"
"174","397"
"175","513"
"176","381"
"177","358"
"178","354"
"179","361"
"180","9997"
"181","264"
"182","245"
"183","268"
"184","256"
"185","328"
"186","213"
"187","227"
"188","213"
"189","184"
"190","409"
"191","164"
"192","218"
"193","165"
"194","169"
"195","1143"
"196","177"
"197","176"
"198","160"
"199","148"
"200","865"
"201","143"
"202","124"
"203","123"
"204","123"
"205","170"
"206","117"
"207","121"
"208","188"
"209","115"
"210","1381"
"211","104"
"212","110"
"213","104"
"214","105"
"215","147"
"216","113"
"217","104"
"220","285"
"225","184"
"230","180"
"235","122"
"239","119"
"240","2425"
"250","149"
"254","103"
"260","137"
"270","292"
"300","616"
"330","102"
"360","508"
"480","138"
"600","108"
"720","150"
